dir,game,feed,status,yes_is_radiant,prior,mid,abs_gap_c,gap_c,prior_second,mid_second,yes_mid,no_mid
8974185539,dota,grid,no_model_prior,,,,,,,,,
8974217041,dota,grid,no_model_prior,,,,,,,,,
8974647733,dota,grid,ok,False,0.43,0.32,10.999999999999998,10.999999999999998,58.0,67.0,0.6799999999999999,0.32
8974786650,dota,grid,ok,False,0.395,0.395,0.0,0.0,9.0,9.0,0.605,0.395
8974985429,dota,grid,ok,True,0.34,0.375,3.4999999999999973,-3.4999999999999973,49.0,58.0,0.375,0.625
8975110449,dota,grid,ok,False,0.7,0.73,3.0000000000000027,-3.0000000000000027,61.0,61.0,0.27,0.73
8975647643,dota,grid,no_model_prior,,,,,,,,,
8975732660,dota,grid,ok,False,0.5,0.69,18.999999999999993,-18.999999999999993,69.0,357.0,0.31,0.69
8975871235,dota,grid,ok,True,0.445,0.565,11.999999999999995,-11.999999999999995,24.0,24.0,0.565,0.435
8976012755,dota,grid,ok,False,0.59,0.655,6.500000000000005,-6.500000000000005,53.0,59.0,0.345,0.655
8976166971,dota,grid,ok,True,0.48232951717272277,0.5305,4.81704828272772,-4.81704828272772,18.0,18.0,0.5305,0.46950000000000003
8976300473,dota,grid,ok,True,0.57,0.595,2.500000000000002,-2.500000000000002,-15.0,50.0,0.595,0.405
8976441468,dota,grid,ok,False,0.61,0.565,4.5000000000000036,4.5000000000000036,-4.0,7.0,0.435,0.565
8976511215,dota,grid,ok,False,0.535,0.485,5.000000000000004,5.000000000000004,-33.0,-33.0,0.515,0.485
8976665322,dota,grid,ok,False,0.675,0.625,5.000000000000004,5.000000000000004,65.0,72.0,0.375,0.625
8976751962,dota,grid,ok,True,0.2864321608040201,0.315,2.856783919597988,-2.856783919597988,68.0,68.0,0.315,0.685
8976806033,dota,grid,ok,True,0.245,0.275,3.0000000000000027,-3.0000000000000027,53.0,98.0,0.275,0.725
8977252978,dota,grid,ok,False,0.175,0.175,0.0,0.0,76.0,93.0,0.825,0.175
8977325814,dota,grid,ok,True,0.875,0.925,5.000000000000004,-5.000000000000004,2086.0,2091.0,0.925,0.075
9007118998,dota,oddin,ok,False,0.175,0.36,18.5,-18.5,1817.0,1817.0,0.64,0.36
9007118998.pgl-detached,dota,oddin,ok,False,0.175,0.185,1.0000000000000009,-1.0000000000000009,-85.0,-42.0,0.815,0.185
9007208887,dota,oddin,ok,False,0.218,0.2945,7.649999999999999,-7.649999999999999,-90.0,-60.0,0.7055,0.2945
9007618656,dota,oddin,ok,True,0.485,0.525,4.0000000000000036,-4.0000000000000036,-90.0,-60.0,0.525,0.475
9007618767,dota,oddin,ok,False,0.34673366834170855,0.4,5.326633165829148,-5.326633165829148,-90.0,-60.0,0.6,0.4
9007700576,dota,oddin,ok,False,0.445,0.495,4.999999999999999,-4.999999999999999,-90.0,-60.0,0.505,0.495
9007720090,dota,oddin,ok,True,0.665,0.735,6.999999999999995,-6.999999999999995,-90.0,-60.0,0.735,0.265
9007784381,dota,oddin,ok,False,0.535,0.495,4.0000000000000036,4.0000000000000036,-90.0,-60.0,0.505,0.495
9007800408,dota,oddin,ok,False,0.385,0.375,1.0000000000000009,1.0000000000000009,-90.0,-60.0,0.625,0.375
9007918871,dota,oddin,ok,False,0.625,0.705,7.9999999999999964,-7.9999999999999964,-90.0,-60.0,0.295,0.705
9008041645,dota,oddin,ok,True,0.35,0.38,3.0000000000000027,-3.0000000000000027,-90.0,-60.0,0.38,0.62
9008125103,dota,oddin,ok,False,0.425,0.32,10.499999999999998,10.499999999999998,-90.0,-60.0,0.6799999999999999,0.32
9008160103,dota,oddin,ok,True,0.435,0.385,4.999999999999999,4.999999999999999,-90.0,-60.0,0.385,0.615
9008292090,dota,oddin,ok,True,0.535,0.42,11.500000000000005,11.500000000000005,-90.0,-60.0,0.42,0.58
9008297395,dota,oddin,ok,True,0.435,0.515,8.000000000000002,-8.000000000000002,-90.0,-60.0,0.515,0.485
9008413867,dota,oddin,ok,False,0.21,0.29000000000000004,8.000000000000004,-8.000000000000004,-90.0,-58.0,0.71,0.29000000000000004
9008436237,dota,oddin,ok,True,0.57,0.555,1.4999999999999902,1.4999999999999902,-90.0,-60.0,0.555,0.445
9008510292,dota,oddin,ok,False,0.205,0.245,4.000000000000001,-4.000000000000001,-90.0,-60.0,0.755,0.245
9009267022,dota,oddin,ok,True,0.75,0.775,2.500000000000002,-2.500000000000002,-90.0,-60.0,0.775,0.225
9009267070,dota,oddin,ok,True,0.46,0.505,4.499999999999998,-4.499999999999998,-90.0,-60.0,0.505,0.495
9009315261,dota,oddin,ok,False,0.215,0.235,1.9999999999999991,-1.9999999999999991,-90.0,-60.0,0.765,0.235
9009316435,dota,oddin,ok,True,0.435,0.525,9.000000000000002,-9.000000000000002,-90.0,-60.0,0.525,0.475
9009368871,dota,oddin,ok,True,0.505,0.46499999999999997,4.0000000000000036,4.0000000000000036,-90.0,-60.0,0.46499999999999997,0.535
9009369303,dota,oddin,ok,False,0.515,0.415,10.000000000000004,10.000000000000004,-90.0,-60.0,0.585,0.415
9009429875,dota,oddin,ok,False,0.58,0.615,3.500000000000003,-3.500000000000003,-90.0,-60.0,0.385,0.615
9009436210,dota,oddin,ok,False,0.525,0.615,8.999999999999996,-8.999999999999996,-90.0,-60.0,0.385,0.615
9009517003,dota,oddin,no_model_prior,,,,,,,,,
9009540955,dota,oddin,ok,True,0.455,0.545,9.000000000000002,-9.000000000000002,-90.0,-60.0,0.545,0.455
9009607812,dota,oddin,ok,False,0.515,0.625,10.999999999999998,-10.999999999999998,-90.0,-60.0,0.375,0.625
9009679500,dota,oddin,ok,False,0.395,0.425,2.9999999999999973,-2.9999999999999973,-90.0,-60.0,0.575,0.425
9009747865,dota,oddin,ok,True,0.495,0.585,8.999999999999996,-8.999999999999996,-90.0,-60.0,0.585,0.415
9009814362,dota,oddin,ok,True,0.575,0.565,1.0000000000000009,1.0000000000000009,-90.0,-60.0,0.565,0.435
9009924057,dota,oddin,ok,True,0.63,0.575,5.500000000000005,5.500000000000005,-90.0,-60.0,0.575,0.425
9010014985,dota,oddin,ok,False,0.375,0.345,3.0000000000000027,3.0000000000000027,-90.0,-60.0,0.655,0.345
9010695250,dota,oddin,ok,False,0.545,0.435,11.000000000000004,11.000000000000004,-90.0,-60.0,0.565,0.435
9010695310,dota,oddin,ok,True,0.655,0.715,5.999999999999995,-5.999999999999995,-90.0,-60.0,0.715,0.28500000000000003
9010740459,dota,oddin,ok,False,0.335,0.355,1.9999999999999962,-1.9999999999999962,-90.0,-60.0,0.645,0.355
9010744805,dota,oddin,ok,True,0.545,0.495,5.000000000000004,5.000000000000004,-90.0,-60.0,0.495,0.505
9010793762,dota,oddin,ok,True,0.695,0.725,3.0000000000000027,-3.0000000000000027,-90.0,-60.0,0.725,0.275
9010797995,dota,oddin,ok,False,0.545,0.605,5.999999999999995,-5.999999999999995,-90.0,-60.0,0.395,0.605
9010847796,dota,oddin,ok,True,0.515,0.565,4.999999999999993,-4.999999999999993,-90.0,-60.0,0.565,0.435
9010850705,dota,oddin,ok,False,0.26,0.20500000000000002,5.499999999999999,5.499999999999999,-90.0,-60.0,0.795,0.20500000000000002
9010913001,dota,oddin,ok,False,0.545,0.45,9.500000000000004,9.500000000000004,-90.0,-60.0,0.55,0.45
