match_id,slug,horn,delta,delta_engine,net_a,net_b,series
116295727286716930,lol-koia-ucam1-2026-06-04-game1,2026-06-04T15:12:46+00:00,5.117254887045597,5.00287677916666,8.244365785460177,3.12711089841458,lol-koia-ucam1-2026-06-04
116295727286716931,lol-koia-ucam1-2026-06-04-game2,2026-06-04T16:07:56+00:00,19.91504950074444,19.599769072500003,9.588954375260586,-10.326095125483855,lol-koia-ucam1-2026-06-04
116295727286716932,lol-koia-ucam1-2026-06-04-game3,2026-06-04T17:13:21+00:00,4.9864944700000065,4.365100000000006,-1.9345122731443414,-6.921006743144347,lol-koia-ucam1-2026-06-04
116295727286716933,lol-koia-ucam1-2026-06-04-game4,2026-06-04T18:07:18+00:00,0.6675222222431598,-0.10204772333334033,0.8990844704452536,0.2315622482020938,lol-koia-ucam1-2026-06-04
116295727286716934,lol-koia-ucam1-2026-06-04,2026-06-04T19:00:00+00:00,-10.100696654939169,-9.900547766666671,7.3545632149531555,17.455259869892327,lol-koia-ucam1-2026-06-04
116170292916656914,lol-wu-ccg-2026-06-04-game1,2026-06-04T20:21:53+00:00,8.742205540443772,7.883401030833333,7.614707419948917,-1.1274981204948549,lol-wu-ccg-2026-06-04
116170292916656915,lol-wu-ccg-2026-06-04-game2,2026-06-04T21:16:43+00:00,-2.708394337808713,-3.3775444283333376,-14.520363135174845,-11.811968797366129,lol-wu-ccg-2026-06-04
116170292916656916,lol-wu-ccg-2026-06-04-game3,2026-06-04T22:29:10+00:00,22.650109198138356,21.973765458333357,69.92419510299455,47.2740859048562,lol-wu-ccg-2026-06-04
116170292916656917,lol-wu-ccg-2026-06-04-game4,2026-06-04T23:19:31+00:00,-0.2582677738109404,-1.9692654575000015,2.4340185185133922,2.6922862923243325,lol-wu-ccg-2026-06-04
116170292916656918,lol-wu-ccg-2026-06-04,2026-06-05T00:17:51+00:00,5.42679123529624,4.764611430833303,6.254875313714415,0.828084078418175,lol-wu-ccg-2026-06-04
115616219464607498,lol-al-lgd-2026-06-05-game1,2026-06-05T09:14:04+00:00,0.0,0.0,0.0,0.0,lol-al-lgd-2026-06-05
115570683341512218,lol-mvk-gam-2026-06-05-game1,2026-06-05T09:16:17+00:00,-2.043380586041668,-2.100641666666668,-4.0752332839220005,-2.0318526978803324,lol-mvk-gam-2026-06-05
115570683341512219,lol-mvk-gam-2026-06-05-game2,2026-06-05T10:05:02+00:00,-28.089858002043922,-29.094645210833352,-31.425786375372258,-3.335928373328338,lol-mvk-gam-2026-06-05
115616219464607499,lol-al-lgd-2026-06-05-game2,2026-06-05T10:12:18+00:00,9.541514707017457,9.200442371666707,16.915873239179586,7.374358532162127,lol-al-lgd-2026-06-05
