seed,match_id,slug,horn_at,engine_pnl,rebate,net
0,116295727286716930,lol-koia-ucam1-2026-06-04-game1,2026-06-04T15:12:46+00:00,2.0246460999999982,0.7487172251624999,2.773363325162498
0,116295727286716931,lol-koia-ucam1-2026-06-04-game2,2026-06-04T16:07:56+00:00,8.751428799999985,1.5863174064,10.337746206399984
0,116295727286716932,lol-koia-ucam1-2026-06-04-game3,2026-06-04T17:13:21+00:00,6.960000000000008,1.30239,8.262390000000007
0,116295727286716933,lol-koia-ucam1-2026-06-04-game4,2026-06-04T18:07:18+00:00,3.882251859999948,1.8313977049994998,5.713649564999447
0,116295727286716934,lol-koia-ucam1-2026-06-04,2026-06-04T19:00:00+00:00,2.408519199999972,0.88954410414,3.2980633041399723
0,115564793879469301,lol-c9-ly-2026-06-07-game1,2026-06-07T20:11:02+00:00,25.235488400000026,3.0381880462799997,28.273676446280025
0,115564793879469302,lol-c9-ly-2026-06-07-game2,2026-06-07T21:13:16+00:00,19.047600000000017,1.7571411000000001,20.804741100000015
0,115564793879469303,lol-c9-ly-2026-06-07-game3,2026-06-07T22:08:38+00:00,-5.396014459999989,0.943093038789,-4.4529214212109895
0,115570683341512218,lol-mvk-gam-2026-06-05-game1,2026-06-05T09:16:17+00:00,0.2397999999999998,0.042354675,0.2821546749999998
0,115570683341512219,lol-mvk-gam-2026-06-05-game2,2026-06-05T10:05:02+00:00,-17.148033460000022,0.763672525209,-16.384360934791022
0,115570683341512220,lol-mvk-gam-2026-06-05-game3,2026-06-05T10:56:15+00:00,-0.22063280000000063,0.1361966001,-0.08443619990000062
0,116170292916656914,lol-wu-ccg-2026-06-04-game1,2026-06-04T20:21:53+00:00,0.8912606200000006,0.153439200861,1.0446998208610005
0,116170292916656915,lol-wu-ccg-2026-06-04-game2,2026-06-04T21:16:43+00:00,-29.0707266,1.5029663312130002,-27.567760268787
0,116170292916656916,lol-wu-ccg-2026-06-04-game3,2026-06-04T22:29:10+00:00,79.74053874000002,1.575490028103,81.31602876810302
0,116170292916656917,lol-wu-ccg-2026-06-04-game4,2026-06-04T23:19:31+00:00,10.625399999999999,0.635133285,11.260533285
0,116170292916656918,lol-wu-ccg-2026-06-04,2026-06-05T00:17:51+00:00,-1.7147999999999968,0.20398847999999997,-1.5108115199999967
0,115548128963037564,lol-dk-bro2-2026-06-06-game1,2026-06-06T08:12:39+00:00,12.698605360000009,1.6314529880879998,14.33005834808801
0,115548128963037565,lol-dk-bro2-2026-06-06-game2,2026-06-06T09:12:05+00:00,16.9946,0.9682750649999999,17.962875065
0,115548128963037566,lol-dk-bro2-2026-06-06-game3,2026-06-06T09:57:30+00:00,4.7620000000000005,0.4550091,5.2170091
