seed,match_id,slug,horn_at,engine_pnl,rebate,net
0,8837869969,dota2-aur1-ty-2026-06-04-game1,2026-06-04T09:17:47.612000+00:00,11.914000000000044,1.7328625500000001,13.646862550000044
0,8838396820,dota2-lgd-ty-2026-06-04-game2,2026-06-04T16:48:28.531000+00:00,-7.854300000000073,3.6147265875,-4.239573412500073
0,8839366504,dota2-lgd-liquid-2026-06-05-game2,2026-06-05T13:21:18.066000+00:00,0.23849776000002976,2.249964854268,2.48846261426803
0,8840635639,dota2-ty-bb4-2026-06-06-game1,2026-06-06T10:47:49.658000+00:00,0.0,0.0,0.0
0,8841114801,dota2-aur1-lgd-2026-06-06-game2,2026-06-06T16:30:29.855000+00:00,-36.18220076,2.153690171979,-34.028510588021
0,8842468101,dota2-ty-lgd-2026-06-07-game1,2026-06-07T14:21:40.854000+00:00,-1.1499999999999995,0.01693125,-1.1330687499999994
0,8843465364,dota2-4iki-nande4-2026-06-08-game1,2026-06-08T09:15:08.776000+00:00,-58.98686718000002,2.0528206526295,-56.93404652737052
0,8844054970,dota2-z10-sb5-2026-06-08-game2,2026-06-08T17:08:41.204000+00:00,1.04,0.01833,1.05833
0,8850534819,dota2-ill-pr1-2026-06-13-game2,2026-06-13T17:10:42.502000+00:00,0.4230000000000018,0.401098725,0.8240987250000018
0,8854443395,dota2-fla-spirit1-2026-06-16-game1,2026-06-16T16:31:44.570000+00:00,-5.340400000000005,0.15518787,-5.185212130000005
0,8885275216,dota2-re-xtreme-2026-07-07-game2,2026-07-07T11:16:11.813000+00:00,-7.785599999999931,1.4156714999999997,-6.369928499999931
0,8885470551,dota2-l1ga-ngx-2026-07-07-game2,2026-07-07T13:39:34.570000+00:00,22.88640000000001,1.0767543000000002,23.96315430000001
0,8885665054,dota2-nem-pari-2026-07-07-game1,2026-07-07T15:41:38.548000+00:00,25.864390999999955,1.337856856425,27.202247856424954
0,8885974297,dota2-ic-1win-2026-07-07-game2,2026-07-07T19:32:14.446000+00:00,0.0,0.0,0.0
0,8886638110,dota2-poorra-bb4-2026-07-08-game2,2026-07-08T10:36:00.005000+00:00,0.0,0.0,0.0
0,8886736772,dota2-liquid-lvlup1-2026-07-08-game1,2026-07-08T12:08:59.488000+00:00,0.0,0.0,0.0
0,8886994890,dota2-ts8-nem-2026-07-08-game1,2026-07-08T14:59:11.781000+00:00,0.0,0.019125,0.019125
0,8887218598,dota2-lgd-og-2026-07-08-game1,2026-07-08T17:27:41.870000+00:00,0.8000000000000007,0.053009999999999995,0.8530100000000007
0,8887337672,dota2-ty-ic-2026-07-08-game2,2026-07-08T19:01:29.872000+00:00,0.0,0.0,0.0
0,8888056358,dota2-poorra-xtreme-2026-07-09-game2,2026-07-09T10:34:44.979000+00:00,-7.762700000000034,1.8256440975,-5.937055902500035
0,8888173515,dota2-playti-lvlup1-2026-07-09-game1,2026-07-09T12:20:27.216000+00:00,38.42099999999999,0.8506186649999998,39.27161866499999
0,8888318197,dota2-ngx-liquid-2026-07-09-game2,2026-07-09T14:04:08.888000+00:00,23.60809999999995,5.7073648125,29.31546481249995
0,8888555097,dota2-mouz-nem-2026-07-09-game2,2026-07-09T16:24:34.308000+00:00,-41.34049999999995,2.8666805024999995,-38.473819497499946
0,8888693655,dota2-vp-ty-2026-07-09-game1,2026-07-09T18:07:57.629000+00:00,0.0,0.0,0.0
0,8889452921,dota2-re-gl-2026-07-10-game1,2026-07-10T09:17:34.068000+00:00,59.57259999999991,1.9650165,61.537616499999906
0,8889538949,dota2-re-gl-2026-07-10-game2,2026-07-10T10:40:57.402000+00:00,-4.758700000000033,3.5182053375,-1.240494662500033
0,8889733840,dota2-aur1-playti-2026-07-10-game2,2026-07-10T13:14:22.837000+00:00,-103.31049999999999,4.1351894325,-99.17531056749999
0,8890008812,dota2-nem-vg-2026-07-10-game2,2026-07-10T15:49:04.827000+00:00,50.2312,1.3122234,51.5434234
0,8890270555,dota2-1win-og-2026-07-10-game2,2026-07-10T18:36:26.467000+00:00,0.0,0.0,0.0
0,8891108985,dota2-bb4-gl-2026-07-11-game1,2026-07-11T09:17:06.187000+00:00,0.0,0.0,0.0
0,8891325877,dota2-l1ga-lvlup1-2026-07-11-game1,2026-07-11T12:09:46.181000+00:00,-22.67230200000003,0.99137082375,-21.68093117625003
0,8891497910,dota2-aur1-liquid-2026-07-11-game2,2026-07-11T13:53:37.287000+00:00,75.17349999999993,1.2560371875,76.42953718749993
0,8892836635,dota2-pari-ts8-2026-07-12-game1,2026-07-12T09:26:06.808000+00:00,-25.297599999999946,5.20801332,-20.089586679999947
0,8893070561,dota2-1win-ty-2026-07-12-game1,2026-07-12T12:14:45.162000+00:00,1.3706343500000457,1.97623421800125,3.3468685680012955
0,8896139222,dota2-re-vp-2026-07-14-game1,2026-07-14T11:15:10.363000+00:00,7.5,2.8604475,10.3604475
0,8896380183,dota2-re-vp-2026-07-14,2026-07-14T14:02:34.965000+00:00,-89.94709999999998,2.4728783775,-87.47422162249998
0,8897585705,dota2-aur1-re-2026-07-15-game1,2026-07-15T11:19:40.513000+00:00,-130.01006850000005,0.8195336938125,-129.19053480618754
0,8897831774,dota2-ts8-liquid-2026-07-15,2026-07-15T14:13:24.528000+00:00,-8.450259979999942,1.3303643953964999,-7.119895584603442
0,8898084910,dota2-1win-vg-2026-07-15,2026-07-15T16:49:08.935000+00:00,-27.329901640000003,2.612403752334,-24.717497887666003
0,8899307453,dota2-pari-re-2026-07-17-game1,2026-07-16T14:36:23.407000+00:00,18.98750000000001,0.8552919375,19.84279193750001
0,8900771154,dota2-ngx-bb4-2026-07-16-game1,2026-07-17T14:28:08.196000+00:00,-10.870799999999974,2.16708759,-8.703712409999975
0,8902338515,dota2-ty-pari-2026-07-18-game1,2026-07-18T14:06:38.308000+00:00,18.367200000000025,2.2936041,20.660804100000025
0,8903789784,dota2-vg-ty-2026-07-19-game2,2026-07-19T11:31:19.185000+00:00,12.0,1.0773,13.0773
0,8904419709,dota2-bb4-pari-2026-07-19-game4,2026-07-19T18:05:14.511000+00:00,-12.994100000000003,1.4820074625,-11.512092537500003
0,8905233934,dota2-lynx-pckcp-2026-07-20-game1,2026-07-20T11:15:17.947000+00:00,20.631799999999984,1.100348805,21.732148804999984
0,8905741721,dota2-spirit1-jenz-2026-07-20-game1,2026-07-20T16:55:30.580000+00:00,11.8647,2.6837121975000002,14.5484121975
0,8906479441,dota2-nemiga-dan-2026-07-21-game1,2026-07-21T07:24:02.590000+00:00,20.001808229999995,1.8507410350027496,21.852549265002743
0,8906814740,dota2-pckcp-stx-2026-07-21,2026-07-21T12:50:32.182000+00:00,1.3524473200000031,0.487916224491,1.8403635444910031
0,8907236730,dota2-jenz-lynx-2026-07-21-game1,2026-07-21T17:22:36.365000+00:00,0.0,0.0,0.0
0,8907997366,dota2-ill-dan-2026-07-22-game2,2026-07-22T08:30:21.640000+00:00,0.0,0.0,0.0
0,8908612824,dota2-stx-spirit1-2026-07-22,2026-07-22T16:27:56.948000+00:00,14.974231589999967,1.55680779827325,16.531039388273218
0,8909443684,dota2-dan-z10-2026-07-23-game2,2026-07-23T08:24:14.078000+00:00,-10.65999999999999,0.2887425,-10.37125749999999
0,8910104556,dota2-jenz-kw1-2026-07-23-game2,2026-07-23T16:47:57.620000+00:00,11.689700000000002,0.3793041975,12.069004197500002
0,8910535715,dota2-lvlup1-aion-2026-07-23,2026-07-23T22:37:28.157000+00:00,-26.104791760000026,1.1814976479135,-24.923294112086527
0,8911277378,dota2-kw1-stx-2026-07-24-game2,2026-07-24T13:08:23.857000+00:00,42.90523885999997,1.698880694961,44.60411955496097
0,8912123729,dota2-nemiga-lvlup1-2026-07-24-game2,2026-07-24T22:15:39.296000+00:00,0.0,0.0,0.0
0,8912831712,dota2-pckcp-jenz-2026-07-22-game2,2026-07-25T11:23:26.682000+00:00,2.8000000000000007,0.14493,2.9449300000000007
0,8913726962,dota2-lynx-kw1-2026-07-25-game2,2026-07-25T20:57:15.562000+00:00,-64.34009999999995,4.1056656975,-60.23443430249995
0,8914637220,dota2-nemiga-ill-2026-07-26,2026-07-26T12:04:18.708000+00:00,46.41440000000006,2.4877235399999997,48.902123540000055
0,8915137972,dota2-kw1-rearis-2026-07-26-game2,2026-07-26T16:47:26.165000+00:00,0.5000000000000009,0.013492499999999998,0.5134925000000009
0,8916041863,dota2-lvlup1-pckcp-2026-07-27-game1,2026-07-27T09:21:33.291000+00:00,38.47409999999999,0.29913815250000003,38.77323815249999
0,8916474664,dota2-stx-nemiga-2026-07-27,2026-07-27T14:44:54.132000+00:00,-40.12253728999991,2.5232334113047497,-37.59930387869516
0,8917853656,dota2-nh-pckcp-2026-07-28-game2,2026-07-28T13:23:44.955000+00:00,49.38516459999995,2.1836040099,51.568768609899955
0,8919404744,dota2-rearis-z10-2026-07-29-game2,2026-07-29T13:48:28.368000+00:00,-1.1730000000000018,0.700811325,-0.47218867500000183
0,8920655724,dota2-pckcp-z10-2026-07-30-game2,2026-07-30T10:32:16.617000+00:00,0.0,0.0,0.0
0,8921281044,dota2-amaru-pr1-2026-07-30-game2,2026-07-30T17:34:28.519000+00:00,0.0,0.0,0.0
0,8922137329,dota2-vg-amaru-2026-07-31-game2,2026-07-31T09:48:16.177000+00:00,0.3000000000000007,0.0291825,0.3291825000000007
0,8922300474,dota2-enjoy-glyph-2026-07-31-game1,2026-07-31T12:14:29.331000+00:00,0.8999999999999986,0.1083375,1.0083374999999986
0,8922552315,dota2-l1ga-rnx-2026-07-31,2026-07-31T14:55:23.609000+00:00,84.76813399999992,1.802251917,86.57038591699992
0,8922940920,dota2-xtreme-lgd-2026-07-31-game2,2026-07-31T19:09:48.720000+00:00,-3.3259000000000185,5.135454307500001,1.8095543074999823
0,8923643650,dota2-midas3-tr7-2026-08-01,2026-08-01T08:08:01.087000+00:00,-218.2069,1.9275233175,-216.2793766825
0,8923874259,dota2-re-playti-2026-08-01-game2,2026-08-01T11:26:12.956000+00:00,22.2596,0.33224067,22.59184067
0,8924328537,dota2-glyph-z10-2026-08-01-game1,2026-08-01T15:59:42.950000+00:00,-37.575699999999976,3.1040522925,-34.471647707499976
0,8924616191,dota2-rnx-xtreme-2026-08-01-game2,2026-08-01T19:06:22.446000+00:00,-10.28570000000002,1.4660311725,-8.81966882750002
0,8925703946,dota2-yes-tr7-2026-08-02-game2,2026-08-02T11:58:57.158000+00:00,25.85822517999995,2.0452237473555,27.90344892735545
0,8926381426,dota2-rnx-yb1-2026-08-02,2026-08-02T18:14:10.009000+00:00,-0.12939999999998975,0.601324125,0.47192412500001024
0,8927132943,dota2-glyph-playti-2026-08-03,2026-08-03T08:27:35.152000+00:00,33.35270000000004,0.8261818875,34.17888188750004
0,8927539264,dota2-vg-yb1-2026-08-03-game1,2026-08-03T14:05:56.825000+00:00,1.5,1.28448258,2.7844825799999997
0,8928050264,dota2-re-lgd-2026-08-03-game2,2026-08-03T19:19:18.313000+00:00,17.409200000000013,0.24696555000000003,17.65616555000001
0,8929124210,dota2-yb1-re-2026-08-04-game1,2026-08-04T14:38:55.576000+00:00,18.53689152000004,1.671168487104,20.20806000710404
0,8930258778,dota2-tr7-re-2026-08-05-game2,2026-08-05T09:25:42.941000+00:00,48.325400000000016,3.0620041650000003,51.387404165000014
0,8931781241,dota2-lvlup1-rearis-2026-08-06-game1,2026-08-06T09:28:03.156000+00:00,1.0,0.366525,1.366525
0,8932181345,dota2-rearis-nh-2026-08-06,2026-08-06T14:22:22.478000+00:00,4.4961904000000175,0.24875890415999996,4.744949304160017
0,8932657929,dota2-ill-pr1-2026-08-06-game1,2026-08-06T19:12:10.345000+00:00,10.689996059999999,0.8670136443855,11.557009704385498
0,8933575351,dota2-ill-stx-2026-08-07-game1,2026-08-07T12:33:02.695000+00:00,0.0,0.0,0.0
0,8934184387,dota2-jenz-nemiga-2026-08-07-game1,2026-08-07T18:35:03.983000+00:00,0.0,0.0,0.0
0,8937188618,dota2-lvlup1-mouz-2026-08-09-game1,2026-08-09T13:17:49.636000+00:00,-31.723999999999965,1.9033458900000002,-29.820654109999964
0,8937722788,dota2-z10-navi-2026-08-09-game1,2026-08-09T18:17:16.930000+00:00,0.7400000000000038,0.254235,0.9942350000000038
0,8938716198,dota2-ill-z10-2026-08-10-game1,2026-08-10T12:25:50.383000+00:00,-0.612858000000001,0.07617213314999999,-0.536685866850001
0,8940266495,dota2-mouz-re-2026-08-11-game1,2026-08-11T12:16:13.042000+00:00,4.090799999999994,0.7507199099999999,4.841519909999994
0,8940756672,dota2-yes-z10-2026-08-11-game2,2026-08-11T16:48:25.758000+00:00,0.4917678400000014,0.050197676422500004,0.5419655164225015
0,8942003788,dota2-navi-lvlup1-2026-08-12-game1,2026-08-12T13:42:36.457000+00:00,7.79220000000004,1.002271725,8.79447172500004
0,8962458373,dota2-ic-nemiga-2026-08-24-game2,2026-08-24T08:26:45.454000+00:00,-5.454499999999996,2.0286649125,-3.425835087499996
0,8963508714,dota2-rearis-lynx-2026-08-24-game2,2026-08-24T17:37:20.349000+00:00,-2.2738655899999998,0.8723527365277499,-1.4015128534722499
0,8964480771,dota2-pckcp-nemiga-2026-08-25-game2,2026-08-25T08:31:41.723000+00:00,4.4056774800000085,0.48340495992599997,4.889082439926009
0,8964962329,dota2-ic-fts-2026-08-25-game1,2026-08-25T13:50:36.471000+00:00,76.80240005000003,1.0655719057732498,77.86797195577329
0,8969842778,dota2-pckcp-ic-2026-08-28-game2,2026-08-28T08:21:21.985000+00:00,20.761617790000003,2.00333321894775,22.764951008947754
0,8970338180,dota2-synaps-nemiga-2026-08-28-game1,2026-08-28T14:09:13.367000+00:00,-7.477200000000039,1.94014413,-5.537055870000039
0,8970575970,dota2-synaps-nemiga-2026-08-28,2026-08-28T16:02:11.965000+00:00,3.7075899499999956,0.92601518608125,4.633605136081245
0,8971016820,dota2-fts-nemiga-2026-08-28-game1,2026-08-28T20:17:43.711000+00:00,0.0,0.0,0.0
0,8971519375,dota2-nem-6seven-2026-08-29-game1,2026-08-29T05:14:15.579000+00:00,-12.280000000000015,0.36744299999999996,-11.912557000000016
0,8971849697,dota2-icecre-kineti-2026-08-29-game2,2026-08-29T09:43:14.699000+00:00,0.0,0.0,0.0
0,8972103119,dota2-sb5-lynx-2026-08-29-game2,2026-08-29T12:31:54.536000+00:00,-34.26100838000002,1.671698246439,-32.58931013356102
0,8972611918,dota2-huliga-lynx-2026-08-29,2026-08-29T16:49:36.587000+00:00,-9.777100000000004,0.8989101975,-8.878189802500005
0,8973010298,dota2-ks-spirit1-2026-08-29-game1,2026-08-29T20:38:42.759000+00:00,-44.55000000000001,0.41098724999999997,-44.13901275000001
0,8973502629,dota2-clo-yb1-2026-08-30-game1,2026-08-30T05:13:07.837000+00:00,0.0,0.0,0.0
0,8973859403,dota2-lynx-lvlup1-2026-08-30-game2,2026-08-30T09:56:31.353000+00:00,0.7971999999999966,0.36877709999999997,1.1659770999999965
0,8974647733,dota2-lvlup1-pr1-2026-08-30-game1,2026-08-30T17:09:16.077000+00:00,3.1223990600000073,0.764959661553,3.8873587215530074
0,8976012755,dota2-synaps-lynx-2026-08-31-game2,2026-08-31T13:41:35.303000+00:00,-24.210950000000025,1.4951566724999998,-22.715793327500027
0,8976511215,dota2-4iki-ic-2026-08-31,2026-08-31T18:29:54.020000+00:00,147.27272465999988,1.8289983824864997,149.10172304248638
0,8977476867,dota2-ic-lynx-2026-09-01-game1,2026-09-01T12:26:04.131000+00:00,-9.982779039999912,2.3202557545439997,-7.6625232854559115
0,8978832148,dota2-pr1-ic-2026-09-02-game1,2026-09-02T09:52:32.767000+00:00,43.51878011999997,1.540989657423,45.059769777422964
0,8979241530,dota2-dynast1-pckcp-2026-09-02-game2,2026-09-02T14:56:18.245000+00:00,0.8628997700000056,0.10335788113724997,0.9662576511372556
0,8980463789,dota2-pckcp-spirit1-2026-09-03-game1,2026-09-03T12:14:02.762000+00:00,12.033613039999992,0.7520895999839998,12.785702639983992
0,8837957019,dota2-aur1-ty-2026-06-04-game2,2026-06-04T11:05:49.570000+00:00,-61.03479999999995,6.75840453,-54.27639546999995
0,8838480778,dota2-lgd-ty-2026-06-04,2026-06-04T17:57:47.377000+00:00,-59.09450043000004,2.9842065353392497,-56.11029389466079
0,8839494962,dota2-flc-aur1-2026-06-05-game1,2026-06-05T14:52:18.684000+00:00,-19.120100000000036,3.1990789874999996,-15.921021012500036
0,8840704374,dota2-ty-bb4-2026-06-06-game2,2026-06-06T11:51:44.485000+00:00,-7.543400000000002,2.7410505149999995,-4.802349485000002
0,8842052142,dota2-bb4-lgd-2026-06-07-game1,2026-06-07T09:18:04.694000+00:00,146.51070000000004,2.4880656375,148.99876563750004
0,8842596730,dota2-ty-lgd-2026-06-07-game2,2026-06-07T15:49:20.066000+00:00,-2.796763839999997,0.281725780584,-2.515038059415997
0,8843512570,dota2-4iki-nande4-2026-06-08-game2,2026-06-08T10:09:45.609000+00:00,-3.8053999999999633,1.316527395,-2.488872604999963
0,8844132483,dota2-vpp-z10-2026-06-08-game1,2026-06-08T18:23:01.210000+00:00,0.0,0.0,0.0
0,8850593633,dota2-ill-pr1-2026-06-13,2026-06-13T18:00:57.551000+00:00,0.0,0.0,0.0
0,8885183102,dota2-flc-bb4-2026-07-07-game1,2026-07-07T09:47:24.433000+00:00,-8.230364809999969,1.27639306649925,-6.953971743500719
0,8885365825,dota2-l1ga-ngx-2026-07-07-game1,2026-07-07T12:34:49.112000+00:00,52.3424,0.39023712,52.73263712
