match_id,condition_id,slug_bt,feed_source,bt_pnl,bt_buy,bt_fills,dir,slug_live,mode,model,live_fills,live_buy,live_pnl,joined,tournament
8974647733,0x824dc0d5b11f3222bf756448440658dbe281b06341f42eee62bb51c4eafcacab,dota2-lvlup1-pr1-2026-08-30-game1,grid,17.05389944999999,222.80149999999995,7.0,8974647733,dota2-lvlup1-pr1-2026-08-30-game1,live,20260825T193532Z,5,31.05,2.524599000000002,2026-08-30T17:08,
8974985429,0x64d310d9de5aeb89f9edca622c3bbd1c45c9ba63c5b67d10ab6384b0b13c9088,dota2-dynast1-ks-2026-08-30-game1,grid,1.8274999999999793,63.257000000000005,4.0,8974985429,dota2-dynast1-ks-2026-08-30-game1,live,20260825T193532Z,6,99.9972,12.351899999999993,2026-08-30T20:19,
8975110449,0x94ffba8ca32d99dec3e782bede642a18e290a1c2e5d900b4106ad26cd15ef93d,dota2-dynast1-ks-2026-08-30-game2,grid,1.4930999999999983,12.2766,1.0,8975110449,dota2-dynast1-ks-2026-08-30-game2,live,20260825T193532Z,0,0.0,0.0,2026-08-30T21:53,
8975871235,0x24a4083040f1ee1ad9301df02108a79f09babc73a05abcd284489b65c2313037,dota2-synaps-lynx-2026-08-31-game1,grid,-77.36940663999997,366.5483,7.0,8975871235,dota2-synaps-lynx-2026-08-31-game1,live,20260825T193532Z,4,99.9901,-7.540900000000001,2026-08-31T12:25,
8976012755,0x4137877aaff2ad86776736ff45159b3d7be7a960d3490ce0817d0ec66bb58894,dota2-synaps-lynx-2026-08-31-game2,grid,-19.616321980000002,99.99719999999998,1.0,8976012755,dota2-synaps-lynx-2026-08-31-game2,live,20260825T193532Z,3,73.93005000000001,-28.341450000000005,2026-08-31T13:40,
8976166971,0x11ad7373dff666a2d224b327e53fa7dd3cbdda96a08b20554da3c1a127c754a1,dota2-synaps-lynx-2026-08-31,grid,-9.615399999999994,270.1451,4.0,8976166971,dota2-synaps-lynx-2026-08-31,live,20260825T193532Z,0,0.0,0.0,2026-08-31T15:07,
8976300473,0x78630a710e638d505194f57a294fd8ebf8edfb14ed67504ec86c205e44c0b17f,dota2-4iki-ic-2026-08-31-game1,grid,0.0,0.0,0.0,8976300473,dota2-4iki-ic-2026-08-31-game1,live,20260825T193532Z,0,0.0,0.0,2026-08-31T16:23,
8976441468,0x899adfe162681fd51c56baa226fddc8e3ce3c5e5df4a7bbcf94135f153342215,dota2-4iki-ic-2026-08-31-game2,grid,8.555100000000007,130.7918,3.0,8976441468,dota2-4iki-ic-2026-08-31-game2,live,20260825T193532Z,2,50.003,20.16250000000001,2026-08-31T17:41,
8976511215,0xbd7d2156d466abd4a4019e68b9bf2d0eb801cf2282bcec9e7ee3b18ed40a84d9,dota2-4iki-ic-2026-08-31,grid,36.51098803000001,278.3211,4.0,8976511215,dota2-4iki-ic-2026-08-31,live,20260825T193532Z,4,40.297673999999994,-0.042875999999989034,2026-08-31T18:28,
8976665322,0x925fe3929f7ed265d8d045aaca3cd20dd0413f6ef813436ff52773ea627b2e1a,dota2-spirit1-pi-2026-08-31-game1,grid,0.5684000000000005,22.1972,2.0,8976665322,dota2-spirit1-pi-2026-08-31-game1,live,20260825T193532Z,10,400.0025,-14.189402999999992,2026-08-31T20:23,
8976751962,0x43ee0e9ec737ccccb308f588d5c05c5005fbb7912488c2df8ce7db59762f1147,dota2-spirit1-pi-2026-08-31-game2,grid,0.0,0.0,0.0,8976751962,dota2-spirit1-pi-2026-08-31-game2,live,20260825T193532Z,7,199.98999999999998,-3.8948049999999625,2026-08-31T21:39,
8977476867,0x3ba7dc6b6d082f79e8f0b2deb399a98cf67f6e77d61a5b2f69cf631abc2608f4,dota2-ic-lynx-2026-09-01-game1,grid,1.9736000000000047,34.5072,2.0,grid-2996002-m1,dota2-ic-lynx-2026-09-01-game1,live,20260825T193532Z,2,35.175579,7.5369209999999995,2026-09-01T12:23,
8977913355,0xf0c97da6ba2dbd17f059e57d8b78ac64ccf9f4cd6d3d05909fbe577ef0a89999,dota2-synaps-lvlup1-2026-09-01-game2,grid,4.200000000000003,49.0,1.0,grid-2996003-m2,dota2-synaps-lvlup1-2026-09-01-game2,live,20260825T193532Z,2,11.860005,,2026-09-01T16:36,
8978986214,0x11903d319bdf50777ac34cce04c92eb54551202308c74d1a8a0eda7155642769,dota2-pr1-ic-2026-09-02,grid,0.0,0.0,0.0,grid-2996005-m3,dota2-pr1-ic-2026-09-02,live,20260825T193532Z,0,0.0,0.0,2026-09-02T12:19,
8979131280,0x255b758241897eb7640a14e1d27cc569c286ed769426ecfe8c0a8ef25cf6d67a,dota2-dynast1-pckcp-2026-09-02-game1,grid,0.0,0.0,0.0,grid-2996006-m1,dota2-dynast1-pckcp-2026-09-02-game1,live,20260825T193532Z,8,447.62300000000005,-15.490603000000023,2026-09-02T13:54,
8979241530,0x5ceef64b38d0b99b746f5ff277fb795fd99353f8daac322d7b033d514968a7b5,dota2-dynast1-pckcp-2026-09-02-game2,grid,8.489210100000022,199.99360000000001,2.0,grid-2996006-m2,dota2-dynast1-pckcp-2026-09-02-game2,live,20260825T193532Z,3,85.26060000000001,2.1023979999999796,2026-09-02T14:55,
8979344496,0x37e0e03b36b50b9a29929622e0a1239767a1077b7315f1a10bf27b36637327aa,dota2-synaps-4iki-2026-09-02-game1,grid,-6.539199999999994,199.994,9.0,grid-2996007-m1,dota2-synaps-4iki-2026-09-02-game1,live,20260825T193532Z,3,5.523562,-1.4686620000000001,2026-09-02T15:58,
8980293569,0xdc1e383b5a4af836b129e13b870b54eb9f7c32ba2de9a7d0d68f86adca8bde0f,dota2-z10-ks-2026-09-03-game1,grid,-1.668049879999998,108.51499999999999,2.0,grid-2996009-m1,dota2-z10-ks-2026-09-03-game1,live,20260825T193532Z,2,184.3818,-2.6721999999999753,2026-09-03T09:17,
8980358113,0xbb2ee3de0470c05661fc672e20eb3c4a8b9e264041cf6197457d2b68ed1f8564,dota2-z10-ks-2026-09-03-game2,grid,15.029700000000028,200.67549999999997,3.0,grid-2996009-m2,dota2-z10-ks-2026-09-03-game2,live,20260825T193532Z,1,0.6784,-0.6784,2026-09-03T10:26,
8980463789,0x703ad67b349411055e128fd697df05be8ff820da7ee775a8da6dcd63b52dae56,dota2-pckcp-spirit1-2026-09-03-game1,grid,0.0,0.0,0.0,grid-2996010-m1,dota2-pckcp-spirit1-2026-09-03-game1,live,20260825T193532Z,6,451.170609,23.802590999999936,2026-09-03T12:12,
8980769413,0x2dabbdb06f43669f10d5785df1fd1b16e9cd4615c08f4684ccadaee800e4ed77,dota2-pi-dynast1-2026-09-03-game1,grid,0.0,0.0,0.0,grid-2996011-m1,dota2-pi-dynast1-2026-09-03-game1,live,20260825T193532Z,2,6.6000000000000005,0.6999999999999993,2026-09-03T15:16,
8982015595,0x57463d9e27d595ecdd152c3fb93fdd79cbd0242c22d40988810e0b8226b1ddd9,dota2-spirit1-ks-2026-09-04-game1,grid,-2.6711999999999847,107.29360000000001,2.0,grid-2996014-m1,dota2-spirit1-ks-2026-09-04-game1,live,20260825T193532Z,4,400.00210000000004,-35.356299999999976,2026-09-04T12:16,
8982107035,0xa12ca179ff2bea2875f71a471cd84ab5a72d4d9ce6e5532e4cfdb4db37abca77,dota2-spirit1-ks-2026-09-04-game2,grid,0.9000000000000004,7.099999999999999,1.0,grid-2996014-m2,dota2-spirit1-ks-2026-09-04-game2,live,20260825T193532Z,9,524.944748,12.452121999999983,2026-09-04T13:09,
